2011-02-11 08:00	giza	12
2011-02-11 08:00	mahalla	17
2011-02-11 08:00	mansoura	94
2011-02-11 08:00	minya	10
2011-02-11 08:00	port said	19
2011-02-11 08:00	qena	88
2011-02-11 08:00	sharm	3721
2011-02-11 08:00	sinai	133
2011-02-11 08:00	suez	256
2011-02-11 08:00	tanta	26
2011-02-11 09:00	alex 	210
2011-02-11 09:00	assuit	78
2011-02-11 09:00	cairo	4834
2011-02-11 09:00	giza	8
2011-02-11 09:00	mahalla	2
2011-02-11 09:00	mansoura	71
2011-02-11 09:00	minya	12
2011-02-11 09:00	port said	4
2011-02-11 09:00	qena	219
2011-02-11 09:00	sharm	2395
2011-02-11 09:00	sinai	402
2011-02-11 09:00	suez	94
2011-02-11 09:00	tanta	29
2011-02-11 10:00	alex 	66
2011-02-11 10:00	assuit	1
2011-02-11 10:00	cairo	5035
2011-02-11 10:00	damietta	2
2011-02-11 10:00	giza	3
2011-02-11 10:00	mansoura	13
2011-02-11 10:00	minya	11
2011-02-11 10:00	qena	118
2011-02-11 10:00	sharm	505
2011-02-11 10:00	sinai	76
2011-02-11 10:00	suez	57
2011-02-11 10:00	tanta	219
2011-02-11 11:00	alex 	384
2011-02-11 11:00	assuit	5
2011-02-11 11:00	cairo	4494
2011-02-11 11:00	damietta	2
2011-02-11 11:00	giza	10
2011-02-11 11:00	mahalla	7
2011-02-11 11:00	mansoura	15
2011-02-11 11:00	minya	25
2011-02-11 11:00	qena	183
2011-02-11 11:00	sharm	613
2011-02-11 11:00	sinai	33
2011-02-11 11:00	suez	469
2011-02-11 11:00	tanta	580
2011-02-11 12:00	alex 	183
2011-02-11 12:00	assuit	2
2011-02-11 12:00	cairo	3128
2011-02-11 12:00	damietta	1
2011-02-11 12:00	giza	9
2011-02-11 12:00	mahalla	4
2011-02-11 12:00	mansoura	3
2011-02-11 12:00	minya	11
2011-02-11 12:00	port said	1
2011-02-11 12:00	qena	90
2011-02-11 12:00	sharm	595
2011-02-11 12:00	sinai	36
2011-02-11 12:00	suez	183
2011-02-11 12:00	tanta	337
2011-02-11 13:00	alex 	114
2011-02-11 13:00	cairo	2372
2011-02-11 13:00	giza	7
2011-02-11 13:00	mahalla	1
2011-02-11 13:00	mansoura	21
2011-02-11 13:00	minya	46
2011-02-11 13:00	qena	101
2011-02-11 13:00	sharm	259
2011-02-11 13:00	sinai	27
2011-02-11 13:00	suez	89
2011-02-11 13:00	tanta	121
2011-02-11 14:00	alex 	76
2011-02-11 14:00	cairo	1845
2011-02-11 14:00	giza	5
2011-02-11 14:00	mansoura	39
2011-02-11 14:00	minya	79
2011-02-11 14:00	port said	2
2011-02-11 14:00	qena	72
2011-02-11 14:00	sharm	219
2011-02-11 14:00	sinai	24
2011-02-11 14:00	suez	52
2011-02-11 14:00	tanta	72
2011-02-11 15:00	alex 	143
2011-02-11 15:00	assuit	10
2011-02-11 15:00	cairo	1358
2011-02-11 15:00	giza	3
2011-02-11 15:00	mahalla	5
2011-02-11 15:00	mansoura	17
2011-02-11 15:00	minya	36
2011-02-11 15:00	qena	61
2011-02-11 15:00	sharm	234
2011-02-11 15:00	sinai	16
2011-02-11 15:00	suez	82
2011-02-11 15:00	tanta	42
2011-02-11 16:00	alex 	114
2011-02-11 16:00	assuit	1
2011-02-11 16:00	cairo	941
2011-02-11 16:00	giza	7
2011-02-11 16:00	mahalla	1
2011-02-11 16:00	mansoura	3
2011-02-11 16:00	minya	32
2011-02-11 16:00	port said	1
2011-02-11 16:00	qena	76
2011-02-11 16:00	sharm	148
2011-02-11 16:00	sinai	46
2011-02-11 16:00	suez	78
2011-02-11 16:00	tanta	51
2011-02-11 17:00	alex 	54
2011-02-11 17:00	cairo	788
2011-02-11 17:00	damietta	2
2011-02-11 17:00	giza	4
2011-02-11 17:00	mahalla	2
2011-02-11 17:00	mansoura	11
2011-02-11 17:00	minya	111
2011-02-11 17:00	qena	52
2011-02-11 17:00	sharm	178
2011-02-11 17:00	sinai	10
2011-02-11 17:00	suez	84
2011-02-11 17:00	tanta	47
2011-02-11 18:00	alex 	66
2011-02-11 18:00	cairo	847
2011-02-11 18:00	giza	1
2011-02-11 18:00	mahalla	19
2011-02-11 18:00	mansoura	3
2011-02-11 18:00	minya	36
2011-02-11 18:00	port said	1
2011-02-11 18:00	qena	26
2011-02-11 18:00	sharm	99
2011-02-11 18:00	sinai	3
2011-02-11 18:00	suez	25
2011-02-11 18:00	tanta	35
2011-02-11 19:00	alex 	43
2011-02-11 19:00	cairo	917
2011-02-11 19:00	giza	3
2011-02-11 19:00	mahalla	3
2011-02-11 19:00	mansoura	2
2011-02-11 19:00	minya	25
2011-02-11 19:00	port said	1
2011-02-11 19:00	qena	15
2011-02-11 19:00	sharm	86
2011-02-11 19:00	sinai	8
2011-02-11 19:00	suez	15
2011-02-11 19:00	tanta	21
2011-02-11 20:00	alex 	19
2011-02-11 20:00	cairo	502
2011-02-11 20:00	giza	3
2011-02-11 20:00	mahalla	2
2011-02-11 20:00	mansoura	1
2011-02-11 20:00	minya	35
2011-02-11 20:00	qena	104
2011-02-11 20:00	sharm	110
2011-02-11 20:00	sinai	3
2011-02-11 20:00	suez	18
2011-02-11 20:00	tanta	21
2011-02-11 21:00	alex 	12
2011-02-11 21:00	cairo	361
2011-02-11 21:00	mansoura	1
2011-02-11 21:00	minya	271
2011-02-11 21:00	qena	39
2011-02-11 21:00	sharm	152
2011-02-11 21:00	sinai	4
2011-02-11 21:00	suez	9
2011-02-11 21:00	tanta	52
2011-02-11 22:00	alex 	14
2011-02-11 22:00	cairo	306
2011-02-11 22:00	giza	5
2011-02-11 22:00	minya	237
2011-02-11 22:00	qena	16
2011-02-11 22:00	sharm	121
2011-02-11 22:00	sinai	6
2011-02-11 22:00	suez	16
2011-02-11 22:00	tanta	19
2011-02-11 23:00	alex 	17
2011-02-11 23:00	cairo	440
2011-02-11 23:00	giza	2
2011-02-11 23:00	mansoura	1
2011-02-11 23:00	minya	75
2011-02-11 23:00	qena	3
2011-02-11 23:00	sharm	75
2011-02-11 23:00	sinai	3
2011-02-11 23:00	suez	6
2011-02-11 23:00	tanta	14
2011-02-11 24:00	alex 	17
2011-02-11 24:00	cairo	435
2011-02-11 24:00	giza	4
2011-02-11 24:00	mansoura	5
2011-02-11 24:00	minya	15
2011-02-11 24:00	qena	4
2011-02-11 24:00	sharm	51
2011-02-11 24:00	suez	4
2011-02-11 24:00	tanta	2
2011-02-12 01:00	alex 	14
2011-02-12 01:00	cairo	277
2011-02-12 01:00	giza	1
2011-02-12 01:00	minya	6
2011-02-12 01:00	qena	11
2011-02-12 01:00	sharm	66
2011-02-12 01:00	sinai	1
2011-02-12 01:00	suez	19
2011-02-12 01:00	tanta	60
2011-02-12 02:00	alex 	22
2011-02-12 02:00	cairo	254
2011-02-12 02:00	mahalla	4
2011-02-12 02:00	mansoura	3
2011-02-12 02:00	minya	13
2011-02-12 02:00	qena	28
2011-02-12 02:00	sharm	80
2011-02-12 02:00	sinai	4
2011-02-12 02:00	suez	22
2011-02-12 02:00	tanta	26
2011-02-12 03:00	alex 	17
2011-02-12 03:00	cairo	343
2011-02-12 03:00	damietta	1
2011-02-12 03:00	giza	2
2011-02-12 03:00	mansoura	1
2011-02-12 03:00	minya	9
2011-02-12 03:00	qena	18
2011-02-12 03:00	sharm	109
2011-02-12 03:00	sinai	5
2011-02-12 03:00	suez	37
2011-02-12 03:00	tanta	18
2011-02-12 04:00	alex 	29
2011-02-12 04:00	assuit	5
2011-02-12 04:00	cairo	379
2011-02-12 04:00	damietta	3
2011-02-12 04:00	giza	3
2011-02-12 04:00	mansoura	3
2011-02-12 04:00	minya	18
2011-02-12 04:00	qena	69
2011-02-12 04:00	sharm	95
2011-02-12 04:00	sinai	3
2011-02-12 04:00	suez	23
2011-02-12 04:00	tanta	52
2011-02-12 05:00	alex 	38
2011-02-12 05:00	cairo	466
2011-02-12 05:00	mahalla	2
2011-02-12 05:00	minya	14
2011-02-12 05:00	qena	67
2011-02-12 05:00	sharm	77
2011-02-12 05:00	sinai	13
2011-02-12 05:00	suez	19
2011-02-12 05:00	tanta	25
2011-02-12 06:00	alex 	43
2011-02-12 06:00	assuit	2
2011-02-12 06:00	cairo	434
2011-02-12 06:00	giza	8
2011-02-12 06:00	mansoura	1
2011-02-12 06:00	minya	4
2011-02-12 06:00	qena	65
2011-02-12 06:00	sharm	123
2011-02-12 06:00	sinai	8
2011-02-12 06:00	suez	25
2011-02-12 06:00	tanta	38
2011-02-12 07:00	alex 	34
2011-02-12 07:00	cairo	698
2011-02-12 07:00	giza	1
2011-02-12 07:00	mansoura	2
2011-02-12 07:00	minya	4
2011-02-12 07:00	qena	24
2011-02-12 07:00	sharm	93
2011-02-12 07:00	sinai	3
2011-02-12 07:00	suez	9
2011-02-12 07:00	tanta	46
2011-02-12 08:00	alex 	25
2011-02-12 08:00	cairo	458
2011-02-12 08:00	giza	2
2011-02-12 08:00	minya	1
2011-02-12 08:00	qena	19
2011-02-12 08:00	sharm	81
2011-02-12 08:00	sinai	5
2011-02-12 08:00	suez	28
2011-02-12 08:00	tanta	28
2011-02-12 09:00	alex 	23
2011-02-12 09:00	cairo	407
2011-02-12 09:00	damietta	1
2011-02-12 09:00	mansoura	2
2011-02-12 09:00	port said	1
2011-02-12 09:00	qena	52
2011-02-12 09:00	sharm	70
2011-02-12 09:00	sinai	13
2011-02-12 09:00	suez	42
2011-02-12 09:00	tanta	40
2011-02-12 10:00	alex 	29
2011-02-12 10:00	cairo	431
2011-02-12 10:00	giza	6
2011-02-12 10:00	mahalla	14
2011-02-12 10:00	minya	3
2011-02-12 10:00	qena	70
2011-02-12 10:00	sharm	80
2011-02-12 10:00	sinai	20
2011-02-12 10:00	suez	24
2011-02-12 10:00	tanta	92
2011-02-12 11:00	alex 	25
2011-02-12 11:00	cairo	411
2011-02-12 11:00	mahalla	10
2011-02-12 11:00	minya	4
2011-02-12 11:00	qena	32
2011-02-12 11:00	sharm	319
2011-02-12 11:00	sinai	2
2011-02-12 11:00	suez	27
2011-02-12 11:00	tanta	33
2011-02-12 12:00	alex 	58
2011-02-12 12:00	cairo	460
2011-02-12 12:00	damietta	1
2011-02-12 12:00	giza	1
2011-02-12 12:00	mahalla	6
2011-02-12 12:00	minya	1
2011-02-12 12:00	qena	35
2011-02-12 12:00	sharm	290
2011-02-12 12:00	sinai	10
2011-02-12 12:00	suez	14
2011-02-12 12:00	tanta	18
2011-02-12 13:00	alex 	49
2011-02-12 13:00	cairo	446
2011-02-12 13:00	damietta	7
2011-02-12 13:00	giza	25
2011-02-12 13:00	mahalla	5
2011-02-12 13:00	mansoura	3
2011-02-12 13:00	minya	1
2011-02-12 13:00	qena	56
2011-02-12 13:00	sharm	89
2011-02-12 13:00	sinai	5
2011-02-12 13:00	suez	32
2011-02-12 13:00	tanta	41
2011-02-12 14:00	alex 	53
2011-02-12 14:00	cairo	368
2011-02-12 14:00	giza	39
2011-02-12 14:00	mahalla	2
2011-02-12 14:00	qena	65
2011-02-12 14:00	sharm	313
2011-02-12 14:00	sinai	2
2011-02-12 14:00	suez	50
2011-02-12 14:00	tanta	41
2011-02-12 15:00	alex 	58
2011-02-12 15:00	cairo	304
2011-02-12 15:00	giza	35
2011-02-12 15:00	mansoura	14
2011-02-12 15:00	qena	33
2011-02-12 15:00	sharm	58
2011-02-12 15:00	sinai	10
2011-02-12 15:00	suez	121
2011-02-12 15:00	tanta	28
2011-02-12 16:00	alex 	11
2011-02-12 16:00	cairo	248
2011-02-12 16:00	damietta	3
2011-02-12 16:00	giza	1
2011-02-12 16:00	mahalla	3
2011-02-12 16:00	mansoura	16
2011-02-12 16:00	qena	41
2011-02-12 16:00	sharm	722
2011-02-12 16:00	sinai	76
2011-02-12 16:00	suez	16
2011-02-12 16:00	tanta	31
2011-02-12 17:00	alex 	27
2011-02-12 17:00	assuit	26
2011-02-12 17:00	cairo	293
2011-02-12 17:00	giza	11
2011-02-12 17:00	mahalla	1
2011-02-12 17:00	mansoura	6
2011-02-12 17:00	qena	24
2011-02-12 17:00	sharm	220
2011-02-12 17:00	sinai	47
2011-02-12 17:00	suez	23
2011-02-12 17:00	tanta	28
2011-02-12 18:00	alex 	29
2011-02-12 18:00	assuit	5
2011-02-12 18:00	cairo	329
2011-02-12 18:00	giza	13
2011-02-12 18:00	mansoura	4
2011-02-12 18:00	qena	6
2011-02-12 18:00	sharm	41
2011-02-12 18:00	sinai	77
2011-02-12 18:00	suez	42
2011-02-12 18:00	tanta	23
2011-02-12 19:00	alex 	10
2011-02-12 19:00	cairo	166
2011-02-12 19:00	giza	4
2011-02-12 19:00	mansoura	2
2011-02-12 19:00	minya	3
2011-02-12 19:00	qena	8
2011-02-12 19:00	sharm	363
2011-02-12 19:00	sinai	32
2011-02-12 19:00	suez	6
2011-02-12 19:00	tanta	12
2011-02-12 20:00	alex 	14
2011-02-12 20:00	cairo	164
2011-02-12 20:00	giza	1
2011-02-12 20:00	mansoura	1
2011-02-12 20:00	qena	7
2011-02-12 20:00	sharm	230
2011-02-12 20:00	sinai	19
2011-02-12 20:00	suez	7
2011-02-12 20:00	tanta	5
2011-02-12 21:00	alex 	14
2011-02-12 21:00	cairo	179
2011-02-12 21:00	qena	2
2011-02-12 21:00	sharm	137
2011-02-12 21:00	sinai	12
2011-02-12 21:00	suez	43
2011-02-12 21:00	tanta	5
2011-02-12 22:00	alex 	10
2011-02-12 22:00	cairo	145
2011-02-12 22:00	minya	5
2011-02-12 22:00	qena	7
2011-02-12 22:00	sharm	134
2011-02-12 22:00	sinai	19
2011-02-12 22:00	suez	21
2011-02-12 22:00	tanta	24
2011-02-12 23:00	alex 	19
2011-02-12 23:00	cairo	151
2011-02-12 23:00	mahalla	1
2011-02-12 23:00	mansoura	13
2011-02-12 23:00	qena	5
2011-02-12 23:00	sharm	105
2011-02-12 23:00	sinai	24
2011-02-12 23:00	suez	18
2011-02-12 23:00	tanta	24
2011-02-12 24:00	alex 	11
2011-02-12 24:00	cairo	340
2011-02-12 24:00	giza	2
2011-02-12 24:00	mansoura	2
2011-02-12 24:00	minya	5
2011-02-12 24:00	qena	10
2011-02-12 24:00	sharm	67
2011-02-12 24:00	sinai	7
2011-02-12 24:00	suez	9
2011-02-12 24:00	tanta	92
2011-02-13 01:00	alex 	34
2011-02-13 01:00	cairo	193
2011-02-13 01:00	giza	1
2011-02-13 01:00	mahalla	2
2011-02-13 01:00	minya	2
2011-02-13 01:00	qena	8
2011-02-13 01:00	sharm	130
2011-02-13 01:00	sinai	77
2011-02-13 01:00	suez	33
2011-02-13 01:00	tanta	12
2011-02-13 02:00	alex 	14
2011-02-13 02:00	cairo	455
2011-02-13 02:00	giza	2
2011-02-13 02:00	mahalla	1
2011-02-13 02:00	mansoura	3
2011-02-13 02:00	minya	1
2011-02-13 02:00	port said	1
2011-02-13 02:00	qena	7
2011-02-13 02:00	sharm	115
2011-02-13 02:00	sinai	33
2011-02-13 02:00	suez	7
2011-02-13 02:00	tanta	14
2011-02-13 03:00	alex 	44
2011-02-13 03:00	cairo	1089
2011-02-13 03:00	mansoura	1
2011-02-13 03:00	qena	12
2011-02-13 03:00	sharm	77
2011-02-13 03:00	sinai	10
2011-02-13 03:00	suez	24
2011-02-13 03:00	tanta	25
2011-02-13 04:00	alex 	39
2011-02-13 04:00	cairo	524
2011-02-13 04:00	giza	8
2011-02-13 04:00	mansoura	2
2011-02-13 04:00	minya	4
2011-02-13 04:00	qena	6
2011-02-13 04:00	sharm	184
2011-02-13 04:00	sinai	9
2011-02-13 04:00	suez	48
2011-02-13 04:00	tanta	24
2011-02-13 05:00	alex 	23
2011-02-13 05:00	cairo	570
2011-02-13 05:00	mansoura	6
2011-02-13 05:00	minya	8
2011-02-13 05:00	qena	13
2011-02-13 05:00	sharm	125
2011-02-13 05:00	sinai	15
2011-02-13 05:00	suez	17
2011-02-13 05:00	tanta	21
2011-02-13 06:00	alex 	18
2011-02-13 06:00	cairo	375
2011-02-13 06:00	giza	1
2011-02-13 06:00	mansoura	2
2011-02-13 06:00	minya	3
2011-02-13 06:00	qena	13
2011-02-13 06:00	sharm	120
2011-02-13 06:00	sinai	13
2011-02-13 06:00	suez	31
2011-02-13 06:00	tanta	23
2011-02-13 07:00	alex 	13
2011-02-13 07:00	cairo	445
2011-02-13 07:00	damietta	17
2011-02-13 07:00	giza	31
2011-02-13 07:00	mansoura	3
2011-02-13 07:00	port said	3
2011-02-13 07:00	qena	133
2011-02-13 07:00	sharm	150
2011-02-13 07:00	sinai	41
2011-02-13 07:00	suez	63
2011-02-13 07:00	tanta	27
2011-02-13 08:00	alex 	15
2011-02-13 08:00	cairo	517
2011-02-13 08:00	damietta	1
2011-02-13 08:00	giza	8
2011-02-13 08:00	mansoura	2
2011-02-13 08:00	minya	1
2011-02-13 08:00	qena	12
2011-02-13 08:00	sharm	876
2011-02-13 08:00	sinai	23
2011-02-13 08:00	suez	19
2011-02-13 08:00	tanta	101
2011-02-13 09:00	alex 	30
2011-02-13 09:00	assuit	1
2011-02-13 09:00	cairo	607
2011-02-13 09:00	giza	9
2011-02-13 09:00	mahalla	2
2011-02-13 09:00	qena	23
2011-02-13 09:00	sharm	1321
2011-02-13 09:00	sinai	29
2011-02-13 09:00	suez	15
2011-02-13 09:00	tanta	43
2011-02-13 10:00	alex 	24
2011-02-13 10:00	cairo	446
2011-02-13 10:00	mansoura	3
2011-02-13 10:00	qena	17
2011-02-13 10:00	sharm	151
2011-02-13 10:00	sinai	12
2011-02-13 10:00	suez	14
2011-02-13 10:00	tanta	31
2011-02-13 11:00	alex 	33
2011-02-13 11:00	cairo	388
2011-02-13 11:00	damietta	2
2011-02-13 11:00	giza	1
2011-02-13 11:00	mansoura	1
2011-02-13 11:00	qena	15
2011-02-13 11:00	sharm	124
2011-02-13 11:00	sinai	14
2011-02-13 11:00	suez	39
2011-02-13 11:00	tanta	59
2011-02-13 12:00	alex 	18
2011-02-13 12:00	cairo	278
2011-02-13 12:00	giza	1
2011-02-13 12:00	minya	1
2011-02-13 12:00	qena	57
2011-02-13 12:00	sharm	330
2011-02-13 12:00	sinai	9
2011-02-13 12:00	suez	32
2011-02-13 12:00	tanta	25
2011-02-13 13:00	alex 	16
2011-02-13 13:00	cairo	274
2011-02-13 13:00	mansoura	1
2011-02-13 13:00	minya	1
2011-02-13 13:00	qena	86
2011-02-13 13:00	sharm	291
2011-02-13 13:00	sinai	1
2011-02-13 13:00	suez	16
2011-02-13 13:00	tanta	23
2011-02-13 14:00	alex 	22
2011-02-13 14:00	cairo	326
2011-02-13 14:00	mansoura	2
2011-02-13 14:00	minya	2
2011-02-13 14:00	qena	52
2011-02-13 14:00	sharm	398
2011-02-13 14:00	sinai	2
2011-02-13 14:00	suez	22
2011-02-13 14:00	tanta	19
2011-02-13 15:00	alex 	31
2011-02-13 15:00	assuit	1
2011-02-13 15:00	cairo	253
2011-02-13 15:00	giza	3
2011-02-13 15:00	mahalla	1
2011-02-13 15:00	mansoura	2
2011-02-13 15:00	qena	35
2011-02-13 15:00	sharm	368
2011-02-13 15:00	sinai	6
2011-02-13 15:00	suez	14
2011-02-13 15:00	tanta	7
2011-02-13 16:00	alex 	52
2011-02-13 16:00	assuit	1
2011-02-13 16:00	cairo	244
2011-02-13 16:00	giza	1
2011-02-13 16:00	mansoura	1
2011-02-13 16:00	minya	2
2011-02-13 16:00	qena	58
2011-02-13 16:00	sharm	296
2011-02-13 16:00	sinai	7
2011-02-13 16:00	suez	5
2011-02-13 16:00	tanta	5
2011-02-13 17:00	alex 	26
2011-02-13 17:00	assuit	17
2011-02-13 17:00	cairo	219
2011-02-13 17:00	giza	1
2011-02-13 17:00	mansoura	3
2011-02-13 17:00	minya	3
2011-02-13 17:00	qena	24
2011-02-13 17:00	sharm	397
2011-02-13 17:00	sinai	8
2011-02-13 17:00	suez	19
2011-02-13 17:00	tanta	17
2011-02-13 18:00	alex 	18
2011-02-13 18:00	assuit	9
2011-02-13 18:00	cairo	121
2011-02-13 18:00	giza	1
2011-02-13 18:00	mansoura	3
2011-02-13 18:00	minya	1
2011-02-13 18:00	port said	1
2011-02-13 18:00	qena	9
2011-02-13 18:00	sharm	409
2011-02-13 18:00	sinai	5
2011-02-13 18:00	suez	68
2011-02-13 18:00	tanta	8
2011-02-13 19:00	alex 	6
2011-02-13 19:00	assuit	1
2011-02-13 19:00	cairo	247
2011-02-13 19:00	minya	1
2011-02-13 19:00	qena	7
2011-02-13 19:00	sharm	347
2011-02-13 19:00	sinai	7
2011-02-13 19:00	suez	29
2011-02-13 19:00	tanta	12
2011-02-13 20:00	alex 	13
2011-02-13 20:00	assuit	3
2011-02-13 20:00	cairo	211
2011-02-13 20:00	mansoura	1
2011-02-13 20:00	port said	2
2011-02-13 20:00	qena	4
2011-02-13 20:00	sharm	89
2011-02-13 20:00	sinai	12
2011-02-13 20:00	suez	14
2011-02-13 20:00	tanta	20
2011-02-13 21:00	alex 	4
2011-02-13 21:00	cairo	399
2011-02-13 21:00	minya	1
2011-02-13 21:00	port said	10
2011-02-13 21:00	qena	14
2011-02-13 21:00	sharm	32
2011-02-13 21:00	sinai	6
2011-02-13 21:00	suez	19
2011-02-13 21:00	tanta	8
2011-02-13 22:00	alex 	2
2011-02-13 22:00	cairo	198
2011-02-13 22:00	minya	1
2011-02-13 22:00	qena	3
2011-02-13 22:00	sharm	21
2011-02-13 22:00	sinai	1
2011-02-13 22:00	suez	5
2011-02-13 22:00	tanta	215
2011-02-13 23:00	alex 	14
2011-02-13 23:00	assuit	1
2011-02-13 23:00	cairo	154
2011-02-13 23:00	port said	3
2011-02-13 23:00	qena	13
2011-02-13 23:00	sharm	32
2011-02-13 23:00	sinai	3
2011-02-13 23:00	suez	18
2011-02-13 23:00	tanta	47
2011-02-13 24:00	alex 	16
2011-02-13 24:00	cairo	138
2011-02-13 24:00	damietta	1
2011-02-13 24:00	mansoura	1
2011-02-13 24:00	minya	1
2011-02-13 24:00	qena	7
2011-02-13 24:00	sharm	112
2011-02-13 24:00	sinai	18
2011-02-13 24:00	suez	5
2011-02-13 24:00	tanta	5
2011-02-14 01:00	alex 	10
2011-02-14 01:00	cairo	235
2011-02-14 01:00	giza	1
2011-02-14 01:00	minya	3
2011-02-14 01:00	qena	18
2011-02-14 01:00	sharm	28
2011-02-14 01:00	sinai	2
2011-02-14 01:00	suez	6
2011-02-14 01:00	tanta	17
2011-02-14 02:00	alex 	35
2011-02-14 02:00	cairo	200
2011-02-14 02:00	port said	1
2011-02-14 02:00	qena	11
2011-02-14 02:00	sharm	23
2011-02-14 02:00	sinai	8
2011-02-14 02:00	suez	16
2011-02-14 02:00	tanta	75
2011-02-14 03:00	alex 	25
2011-02-14 03:00	cairo	179
2011-02-14 03:00	damietta	1
2011-02-14 03:00	mansoura	7
2011-02-14 03:00	port said	1
2011-02-14 03:00	qena	9
2011-02-14 03:00	sharm	59
2011-02-14 03:00	sinai	5
2011-02-14 03:00	suez	8
2011-02-14 03:00	tanta	9
2011-02-14 04:00	alex 	9
2011-02-14 04:00	cairo	192
2011-02-14 04:00	damietta	1
2011-02-14 04:00	giza	1
2011-02-14 04:00	mansoura	16
2011-02-14 04:00	minya	7
2011-02-14 04:00	port said	1
2011-02-14 04:00	qena	39
2011-02-14 04:00	sharm	116
2011-02-14 04:00	sinai	5
2011-02-14 04:00	suez	7
2011-02-14 04:00	tanta	16
2011-02-14 05:00	alex 	9
2011-02-14 05:00	cairo	376
2011-02-14 05:00	damietta	2
2011-02-14 05:00	giza	6
2011-02-14 05:00	mansoura	3
2011-02-14 05:00	minya	3
2011-02-14 05:00	qena	52
2011-02-14 05:00	sharm	38
2011-02-14 05:00	sinai	8
2011-02-14 05:00	suez	11
2011-02-14 05:00	tanta	29
2011-02-14 06:00	alex 	21
2011-02-14 06:00	cairo	390
2011-02-14 06:00	giza	29
2011-02-14 06:00	mansoura	5
2011-02-14 06:00	minya	7
2011-02-14 06:00	qena	32
2011-02-14 06:00	sharm	53
2011-02-14 06:00	suez	4
2011-02-14 06:00	tanta	18
2011-02-14 07:00	alex 	12
2011-02-14 07:00	cairo	448
2011-02-14 07:00	giza	17
2011-02-14 07:00	mahalla	1
2011-02-14 07:00	mansoura	5
2011-02-14 07:00	minya	8
2011-02-14 07:00	qena	41
2011-02-14 07:00	sharm	43
2011-02-14 07:00	sinai	6
2011-02-14 07:00	suez	8
2011-02-14 07:00	tanta	5
2011-02-14 08:00	alex 	14
2011-02-14 08:00	cairo	543
2011-02-14 08:00	giza	2
2011-02-14 08:00	mahalla	1
2011-02-14 08:00	mansoura	2
2011-02-14 08:00	minya	3
2011-02-14 08:00	port said	1
2011-02-14 08:00	qena	92
2011-02-14 08:00	sharm	34
2011-02-14 08:00	sinai	1
2011-02-14 08:00	suez	10
2011-02-14 08:00	tanta	9
2011-02-14 09:00	alex 	40
2011-02-14 09:00	cairo	531
2011-02-14 09:00	damietta	3
2011-02-14 09:00	giza	6
2011-02-14 09:00	mansoura	1
2011-02-14 09:00	minya	4
2011-02-14 09:00	port said	1
2011-02-14 09:00	qena	52
2011-02-14 09:00	sharm	63
2011-02-14 09:00	sinai	3
2011-02-14 09:00	suez	22
2011-02-14 09:00	tanta	5
2011-02-14 10:00	alex 	40
2011-02-14 10:00	cairo	359
2011-02-14 10:00	damietta	2
2011-02-14 10:00	giza	2
2011-02-14 10:00	minya	8
2011-02-14 10:00	port said	17
2011-02-14 10:00	qena	37
2011-02-14 10:00	sharm	28
2011-02-14 10:00	sinai	4
2011-02-14 10:00	suez	11
2011-02-14 10:00	tanta	14
2011-02-14 11:00	alex 	26
2011-02-14 11:00	cairo	239
2011-02-14 11:00	giza	4
2011-02-14 11:00	mansoura	1
2011-02-14 11:00	minya	8
2011-02-14 11:00	qena	51
2011-02-14 11:00	sharm	44
2011-02-14 11:00	suez	21
2011-02-14 11:00	tanta	20
2011-02-14 12:00	alex 	43
2011-02-14 12:00	cairo	244
2011-02-14 12:00	damietta	4
2011-02-14 12:00	giza	1
2011-02-14 12:00	minya	3
2011-02-14 12:00	port said	1
2011-02-14 12:00	qena	30
2011-02-14 12:00	sharm	40
2011-02-14 12:00	sinai	2
2011-02-14 12:00	suez	7
2011-02-14 12:00	tanta	7
2011-02-14 13:00	alex 	17
2011-02-14 13:00	assuit	7
2011-02-14 13:00	cairo	232
2011-02-14 13:00	giza	1
2011-02-14 13:00	mansoura	1
2011-02-14 13:00	minya	6
2011-02-14 13:00	qena	38
2011-02-14 13:00	sharm	80
2011-02-14 13:00	sinai	3
2011-02-14 13:00	suez	45
2011-02-14 13:00	tanta	10
2011-02-14 14:00	alex 	21
2011-02-14 14:00	assuit	7
2011-02-14 14:00	cairo	169
2011-02-14 14:00	giza	4
2011-02-14 14:00	mahalla	2
2011-02-14 14:00	minya	2
2011-02-14 14:00	qena	26
2011-02-14 14:00	sharm	28
2011-02-14 14:00	suez	17
2011-02-14 14:00	tanta	12
2011-02-14 15:00	alex 	12
2011-02-14 15:00	assuit	1
2011-02-14 15:00	cairo	127
2011-02-14 15:00	giza	2
2011-02-14 15:00	mahalla	1
2011-02-14 15:00	mansoura	1
2011-02-14 15:00	minya	12
2011-02-14 15:00	port said	1
2011-02-14 15:00	qena	34
2011-02-14 15:00	sharm	28
2011-02-14 15:00	sinai	4
2011-02-14 15:00	suez	16
2011-02-14 15:00	tanta	7
2011-02-14 16:00	alex 	64
2011-02-14 16:00	cairo	103
2011-02-14 16:00	giza	1
2011-02-14 16:00	minya	3
2011-02-14 16:00	qena	8
2011-02-14 16:00	sharm	26
2011-02-14 16:00	sinai	4
2011-02-14 16:00	suez	10
2011-02-14 16:00	tanta	9
2011-02-14 17:00	alex 	21
2011-02-14 17:00	cairo	106
